nameID,primaryName,birthYear,deathYear
150,Michael J. Fox,1961,
151,Morgan Freeman,1937,
152,Richard Gere,1949,
153,Gina Gershon,1962,
154,Mel Gibson,1956,
155,Whoopi Goldberg,1955,
156,Jeff Goldblum,1952,
157,Linda Hamilton,1956,
158,Tom Hanks,1956,
159,Teri Hatcher,1964,
160,Ethan Hawke,1970,
161,Salma Hayek,1966,
162,Anne Heche,1969,2022
163,Dustin Hoffman,1937,
164,Anthony Hopkins,1937,
165,Ron Howard,1954,
166,Helen Hunt,1963,
167,Elizabeth Hurley,1965,
168,Samuel L. Jackson,1948,
169,Tommy Lee Jones,1946,
170,Milla Jovovich,1975,
171,Ashley Judd,1968,
172,Harvey Keitel,1939,
173,Nicole Kidman,1967,
174,Val Kilmer,1959,
175,Stephen King,1947,
176,Nastassja Kinski,1961,
177,Kevin Kline,1947,
178,Diane Lane,1965,
179,Jude Law,1972,
180,David Lean,1908,1991
181,Heather Locklear,1961,
182,Jennifer Lopez,1969,
183,Traci Lords,1968,
184,George Lucas,1944,
185,Dolph Lundgren,1957,
186,David Lynch,1946,2025
187,Madonna,1958,
188,Steve Martin,1945,
189,Jenny McCarthy-Wahlberg,1972,
190,Matthew McConaughey,1969,
191,Ewan McGregor,1971,
192,Alyssa Milano,1972,
193,Demi Moore,1962,
194,Julianne Moore,1960,
195,Bill Murray,1950,
196,Mike Myers,1963,
197,Jack Nicholson,1937,
198,Gary Oldman,1958,
199,Al Pacino,1940,
200,Bill Paxton,1955,2017
201,Michelle Pfeiffer,1958,
202,Ryan Phillippe,1974,
203,River Phoenix,1970,1993
204,Natalie Portman,1981,
205,Parker Posey,1968,
206,Keanu Reeves,1964,
207,Christina Ricci,1980,
208,Molly Ringwald,1968,
209,Tim Robbins,1958,
210,Julia Roberts,1967,
211,Mimi Rogers,1956,
212,Meg Ryan,1961,
213,Winona Ryder,1971,
214,Mia Sara,1967,
215,Susan Sarandon,1946,
216,Arnold Schwarzenegger,1947,
217,Martin Scorsese,1942,
218,Kristin Scott Thomas,1960,
219,Steven Seagal,1952,
220,Joan Severance,1958,
221,Charlie Sheen,1965,
222,Brooke Shields,1965,
223,Elisabeth Shue,1963,
224,Alicia Silverstone,1976,
225,Christian Slater,1969,
226,Will Smith,1968,
227,Mira Sorvino,1967,
228,Kevin Spacey,1959,
229,Steven Spielberg,1946,
230,Sylvester Stallone,1946,
231,Oliver Stone,1946,
232,Sharon Stone,1958,
233,Quentin Tarantino,1963,
234,Charlize Theron,1975,
235,Uma Thurman,1970,
236,Jennifer Tilly,1958,
237,John Travolta,1954,
238,Shannon Tweed,1957,
239,Liv Tyler,1977,
240,Skeet Ulrich,1970,
241,Jean-Claude Van Damme,1960,
242,Mark Wahlberg,1971,
243,Denzel Washington,1954,
244,Sigourney Weaver,1949,
245,Robin Williams,1951,2014
246,Bruce Willis,1955,
247,John Woo,1946,
248,Edward D. Wood Jr.,1924,1978
249,James Woods,1947,
250,Renée Zellweger,1969,
251,Timothy Dowling,1973,
252,Robert Ellis,1892,1974
253,Robert Ellis,1888,1935
254,Isabelle Adjani,1955,
255,Ben Affleck,1972,
256,Jenny Agutter,1952,
257,Alan Alda,1936,
258,Stephanie Zimbalist,1956,
259,Ginger Lynn,1962,
260,Joan Allen,1956,
261,Karen Allen,1951,
262,Nancy Allen,1950,
263,Kirstie Alley,1951,2022
264,Pedro Almodóvar,1949,
265,Robert Altman,1925,2006
266,Ursula Andress,1936,
267,Julie Andrews,1935,
268,Ann-Margret,1941,
269,Jean-Jacques Annaud,1943,
270,Gabrielle Anwar,1970,
271,Anne Archer,1947,
272,Fanny Ardant,1949,
273,Alan Arkin,1934,2023
274,David Arquette,1971,
275,Rosanna Arquette,1959,
276,Sean Astin,1971,
277,Richard Attenborough,1923,2014
278,Pernilla August,1958,
279,Hank Azaria,1964,
280,Catherine Bach,1954,
281,Scott Baio,1960,
282,Scott Bairstow,1970,
283,Brenda Bakke,1963,
284,Adam Baldwin,1962,
285,Alec Baldwin,1958,
286,Stephen Baldwin,1966,
287,William Baldwin,1963,
288,Christian Bale,1974,
289,Ellen Barkin,1954,
290,John Barry,1933,2011
291,Angela Bassett,1958,
292,Michelle Bauer,1958,
293,Sean Bean,1959,
294,Amanda Bearse,1958,
295,Kate Beckinsale,1973,
296,Robert Beltran,1953,
297,Tom Berenger,1949,
298,Candice Bergen,1946,
299,Michael Biehn,1956,
300,Juliette Binoche,1964,
301,Thora Birch,1982,
302,Jacqueline Bisset,1944,
303,Honor Blackman,1925,2020
304,Linda Blair,1959,
305,Mel Blanc,1908,1989
306,Brian Blessed,1936,
307,Helena Bonham Carter,1966,
308,Ernest Borgnine,1917,2012
309,David Bowie,1947,2016
310,Bruce Boxleitner,1950,
311,Annie Rosar,1888,1963
312,Amy Brenneman,1964,
313,Jeff Bridges,1949,
314,Charles Bronson,1921,2003
315,Louise Brooks,1906,1985
316,Mel Brooks,1926,
317,Clancy Brown,1959,
318,Tim Burton,1958,
319,Yancy Butler,1970,
320,Luis Buñuel,1900,1983
321,Gabriel Byrne,1950,
322,Emmanuelle Béart,1963,
323,Michael Caine,1933,
324,Barbara Carrera,1945,
325,David Caruso,1956,
326,Kim Cattrall,1956,
327,Lacey Chabert,1982,
328,Richard Chamberlain,1934,
329,Jackie Chan,1954,
330,Stockard Channing,1944,
331,Chevy Chase,1943,
332,Don Cheadle,1964,
333,Cher,1946,
334,Chow Yun-Fat,1955,
335,Glenn Close,1947,
336,James Coburn,1928,2002
337,Rachael Leigh Cook,1979,
338,Francis Ford Coppola,1939,
339,Roger Corman,1926,2024
340,Cindy Crawford,1966,
341,Michael Crichton,1942,2008
342,James Cromwell,1940,
343,David Cronenberg,1943,
345,Billy Crystal,1948,
346,Macaulay Culkin,1980,
347,Tim Curry,1946,
348,Tony Curtis,1925,2010
349,Joan Cusack,1962,
350,Beverly D'Angelo,1951,
351,Donna D'Errico,1968,
352,Vincent D'Onofrio,1959,
353,Willem Dafoe,1955,
354,Matt Damon,1970,
355,Anthony Daniels,1946,
357,Lolita Davidovich,1961,
358,Daniel Day-Lewis,1957,
359,Olivier De Funès,1949,
360,Rebecca De Mornay,1959,
361,Brian De Palma,1940,
362,Danny DeVito,1944,
363,Loren Dean,1969,
364,Sandra Dee,1942,2005
365,Julie Delpy,1969,
366,Catherine Deneuve,1943,
367,Gérard Depardieu,1948,
368,Laura Dern,1967,
369,Matt Dillon,1964,
370,Walt Disney,1901,1966
371,Ami Dolenz,1969,
372,Amanda Donohoe,1962,
373,Michael Dorn,1952,
374,Brad Dourif,1950,
375,Robert Downey Jr.,1965,
376,Fran Drescher,1957,
377,Richard Dreyfuss,1947,
378,Minnie Driver,1970,
379,Kirsten Dunst,1982,
380,Robert Duvall,1931,
381,Anthony Edwards,1962,
382,Atom Egoyan,1960,
383,Jennifer Ehle,1969,
384,Danny Elfman,1953,
385,Sam Elliott,1944,
386,Roland Emmerich,1955,
387,Robert Englund,1947,
388,R. Lee Ermey,1944,2018
389,Emilio Estevez,1962,
390,Joe Eszterhas,1944,
391,Rupert Everett,1959,
392,Morgan Fairchild,1950,
393,Peter Falk,1927,2011
394,Chris Farley,1964,1997
395,Terry Farrell,1963,
396,Farrah Fawcett,1947,2009
398,Sally Field,1946,
399,David Fincher,1962,
400,Linda Fiorentino,1958,
401,Laurence Fishburne,1961,
402,Carrie Fisher,1956,2016
403,Bridget Fonda,1964,
404,Jane Fonda,1937,
405,Michelle Forbes,1965,
406,John Ford,1894,1973
407,Vivica A. Fox,1964,
408,Jonathan Frakes,1952,
409,Brendan Fraser,1968,
410,Stephen Fry,1957,
411,Edward Furlong,1977,
412,Andy Garcia,1956,
413,Janeane Garofalo,1964,
414,Teri Garr,1944,2024
415,Jami Gertz,1965,
416,Terry Gilliam,1940,
418,Danny Glover,1946,
419,Jean-Luc Godard,1930,2022
420,Valeria Golino,1965,
421,Cuba Gooding Jr.,1968,
422,John Goodman,1952,
423,Serena Grandi,1958,
424,Hugh Grant,1960,
425,Peter Greenaway,1942,
426,Jennifer Grey,1960,
427,Pam Grier,1949,
428,D.W. Griffith,1875,1948
429,Melanie Griffith,1957,
430,Steve Guttenberg,1958,
431,Taylor Hackford,1944,
432,Gene Hackman,1930,
433,Corey Haim,1971,2010
435,Daryl Hannah,1960,
436,Curtis Hanson,1945,2016
437,Woody Harrelson,1961,
438,Ed Harris,1950,
439,Neil Patrick Harris,1973,
440,Nina Hartley,1959,
441,Noah Hathaway,1971,
442,Rutger Hauer,1944,2019
443,Goldie Hawn,1945,
444,Glenne Headly,1955,2017
445,Dan Hedaya,1940,
446,Mariel Hemingway,1961,
447,Marilu Henner,1952,
448,Lance Henriksen,1940,
449,Natasha Henstridge,1974,
450,Philip Seymour Hoffman,1967,2014
451,Gaby Hoffmann,1982,
452,Lauren Holly,1963,
453,Ian Holm,1931,2020
454,Dennis Hopper,1936,2010
455,John Hughes,1950,2009
456,Holly Hunter,1958,
457,John Hurt,1940,2017
458,William Hurt,1950,2022
459,Timothy Hutton,1960,
460,Jeremy Irons,1948,
461,Michael Ironside,1950,
462,Kate Jackson,1948,
463,Famke Janssen,1964,
464,Jim Jarmusch,1953,
465,Ron Jeremy,1953,
466,Jean-Pierre Jeunet,1953,
467,Don Johnson,1949,
468,Lynn-Holly Johnson,1958,
469,James Earl Jones,1931,2024
470,Jeffrey Jones,1946,
471,Raul Julia,1940,1994
472,Boris Karloff,1887,1969
473,Diane Keaton,1946,
474,Michael Keaton,1951,
475,Patsy Kensit,1968,
476,Sally Kirkland,1941,
477,Mia Kirshner,1975,
478,Tawny Kitaen,1961,2021
479,Walter Koenig,1936,
480,Elias Koteas,1961,
481,Alice Krige,1954,
482,Sylvia Kristel,1952,2012
483,Christopher Lambert,1957,
484,John Landis,1950,
485,Fritz Lang,1890,1976
486,Heather Langenkamp,1964,
487,Ang Lee,1954,
488,Brandon Lee,1965,1993
489,Christopher Lee,1922,2015
490,Spike Lee,1957,
491,John Leguizamo,1960,
492,Jennifer Jason Leigh,1962,
493,Jack Lemmon,1925,2001
494,Robert Sean Leonard,1969,
495,Téa Leoni,1966,
496,Juliette Lewis,1973,
497,Jennifer Lien,1974,
498,Matthew Lillard,1970,
500,Richard Linklater,1960,
501,Ray Liotta,1954,2022
502,Christopher Lloyd,1938,
503,Emily Lloyd,1970,
505,Nia Long,1970,
506,Julia Louis-Dreyfus,1961,
507,Rob Lowe,1964,
508,Carey Lowell,1961,
509,Bela Lugosi,1882,1956
510,Andie MacDowell,1958,
511,Shirley MacLaine,1934,
512,Elle Macpherson,1964,
513,William H. Macy,1950,
514,Michael Madsen,1957,
515,Virginia Madsen,1961,
516,Lee Majors,1939,
517,Terrence Malick,1943,
518,John Malkovich,1953,
519,David Mamet,1947,
520,Michael Mann,1943,
521,Sophie Marceau,1966,
522,Vanessa Marcil,1968,
523,Julianna Margulies,1966,
524,Mary Stuart Masterson,1966,
525,Heather Matarazzo,1982,
526,Samantha Mathis,1970,
527,Walter Matthau,1920,2000
528,Mathilda May,1965,
529,Debi Mazar,1964,
530,Andrew McCarthy,1962,
531,Frances McDormand,1957,
532,Malcolm McDowell,1943,
533,Gates McFadden,1949,
534,Kelly McGillis,1957,
535,Rose McGowan,1973,
536,Robert Duncan McNeill,1964,
537,Steve McQueen,1930,1980
538,Colm Meaney,1953,
540,Russ Meyer,1922,2004
541,Bette Midler,1945,
542,Penelope Ann Miller,1964,
543,Sal Mineo,1939,1976
544,Carmen Miranda,1909,1955
545,Helen Mirren,1945,
546,Matthew Modine,1959,
547,Alfred Molina,1953,
548,Elizabeth Montgomery,1933,1995
549,Roger Moore,1927,2017
550,Kate Mulgrew,1955,
551,Dermot Mulroney,1963,
552,Eddie Murphy,1961,
553,Liam Neeson,1952,
554,Sam Neill,1947,
555,Judd Nelson,1959,
556,Olivia Newton-John,1948,2022
557,Brigitte Nielsen,1963,
558,Leslie Nielsen,1926,2010
559,Leonard Nimoy,1931,2015
560,Nick Nolte,1941,
561,Peter North,1957,
562,Jeremy Northam,1961,
563,Chris O'Donnell,1970,
564,Peter O'Toole,1932,2013
565,Lena Olin,1955,
566,Julia Ormond,1965,
567,George Orwell,1903,1950
568,Frank Oz,1944,
569,Gwyneth Paltrow,1972,
570,Alan Parker,1944,2020
571,Mary-Louise Parker,1964,
572,Sarah Jessica Parker,1965,
573,Dolly Parton,1946,
574,Jason Patric,1966,
575,Alexandra Paul,1963,
576,Sean Penn,1960,
577,George Peppard,1928,1994
578,Anthony Perkins,1932,1992
579,Ron Perlman,1950,
580,Luke Perry,1966,2019
581,Joseph L. Mankiewicz,1909,1993
582,Joe Pesci,1943,
583,Wolfgang Petersen,1941,2022
584,Amanda Peterson,1971,2015
585,Robert Picardo,1953,
586,Jada Pinkett Smith,1971,
587,Donald Pleasence,1919,1995
588,Martha Plimpton,1970,
589,Eve Plumb,1958,
590,Edgar Allan Poe,1809,1849
591,Roman Polanski,1933,
592,Pete Postlethwaite,1946,2011
593,Kelly Preston,1962,2020
594,Jason Priestley,1969,
595,Victoria Principal,1950,
596,Jonathan Pryce,1947,
597,Bill Pullman,1953,
598,Dennis Quaid,1954,
599,Kathleen Quinlan,1954,
600,Sam Raimi,1959,
601,Harold Ramis,1944,2014
602,Robert Redford,1936,
603,Vanessa Redgrave,1937,
604,John C. Reilly,1965,
605,Brad Renfro,1982,2008
606,Jean Reno,1948,
607,Paul Reubens,1952,2023
608,Burt Reynolds,1936,2018
609,Ving Rhames,1959,
610,Giovanni Ribisi,1974,
611,Ariana Richards,1979,
612,Denise Richards,1971,
613,Joely Richardson,1965,
614,Alan Rickman,1946,2016
615,John Ritter,1948,2003
616,Eric Roberts,1956,
617,Tanya Roberts,1949,2021
618,Isabella Rossellini,1952,
619,Tim Roth,1961,
620,Mickey Rourke,1952,
621,Kurt Russell,1951,
622,Theresa Russell,1957,
623,Rene Russo,1954,
624,Laura San Giacomo,1961,
625,Fred Savage,1976,
626,John Sayles,1950,
627,Greta Scacchi,1960,
628,Johnathon Schaech,1969,
629,Claudia Schiffer,1970,
630,Liev Schreiber,1967,
631,Ridley Scott,1937,
632,Jerry Seinfeld,1954,
633,Tom Selleck,1945,
634,Peter Sellers,1925,1980
635,Yahoo Serious,1953,
636,William Shakespeare,1564,1616
637,Tupac Shakur,1971,1996
638,William Shatner,1931,
639,Ally Sheedy,1962,
640,Martin Sheen,1940,
641,Gary Sinise,1955,
642,Marina Sirtis,1955,
643,Tom Skerritt,1933,
644,Helen Slater,1963,
645,Anna Nicole Smith,1967,2007
646,Jaclyn Smith,1945,
648,Wesley Snipes,1962,
649,Paul Sorvino,1939,2022
650,Talisa Soto,1967,
651,Sissy Spacek,1949,
652,James Spader,1960,
653,Brent Spiner,1949,
654,Terence Stamp,1938,
656,Madeleine Stowe,1958,
657,David Strathairn,1949,
658,Meryl Streep,1949,
659,Barbra Streisand,1942,
660,Tami Stronach,1972,
661,Donald Sutherland,1935,2024
662,Kiefer Sutherland,1966,
663,Dominique Swain,1980,
664,Patrick Swayze,1952,2009
666,Lili Taylor,1967,
667,David Thewlis,1963,
668,Emma Thompson,1959,
669,Fred Thompson,1942,2015
670,Lea Thompson,1961,
671,Billy Bob Thornton,1955,
672,Meg Tilly,1960,
673,Marisa Tomei,1964,
674,Tamlyn Tomita,1966,
675,Jeanne Tripplehorn,1963,
676,Chris Tucker,1971,
677,Robin Tunney,1972,
678,Kathleen Turner,1954,
679,Deborah Kara Unger,1966,
680,Casper Van Dien,1968,
681,Vince Vaughn,1970,
682,Paul Verhoeven,1938,
683,Gore Vidal,1925,2012
684,Nana Visitor,1957,
685,Jon Voight,1938,
686,Christopher Walken,1943,
687,J.T. Walsh,1943,1998
688,Sela Ward,1956,
689,Julie Warner,1965,
690,Lesley Ann Warren,1946,
691,John Waters,1946,
692,Teri Weigel,1962,
693,Peter Weller,1947,
694,Wim Wenders,1945,
695,Joanne Whalley,1961,
696,Wil Wheaton,1972,
697,Billy Wilder,1906,2002
698,Gene Wilder,1933,2016
699,Michael Wincott,1958,
700,Debra Winger,1955,
701,Kate Winslet,1975,
702,Reese Witherspoon,1976,
703,BD Wong,1960,
704,Elijah Wood,1981,
705,Robin Wright,1966,
706,Michelle Yeoh,1962,
708,Billy Zane,1966,
709,Robert Zemeckis,1952,
710,David Raksin,1912,2004
711,Rick Baker,1950,
713,Joel Oliansky,1935,2002
714,Willie Aames,1960,
715,Caroline Aaron,1952,
716,Paula Abdul,1962,
717,Kareem Abdul-Jabbar,1947,
718,Ian Abercrombie,1934,2012
719,F. Murray Abraham,1939,
720,Jim Abrahams,1944,2024
721,Victoria Abril,1959,
722,Joss Ackland,1928,2023
723,Deborah Adair,1952,
724,Brooke Adams,1949,
725,Joey Lauren Adams,1968,
726,Maud Adams,1945,
727,Percy Adlon,1935,2024
728,Mario Adorf,1930,
729,Casey Affleck,1975,
730,John Agar,1921,2002
731,Brian Aherne,1902,1986
732,Danny Aiello,1933,2019
733,Anouk Aimée,1932,2024
734,Eddie Albert,1906,2005
735,Brian Aldiss,1925,2017
736,Robert Aldrich,1918,1983
737,Jane Alexander,1939,
738,Muhammad Ali,1942,2016
739,Debbie Allen,1950,
740,Irwin Allen,1916,1991
741,Tim Allen,1953,
742,June Allyson,1917,2006
743,Néstor Almendros,1930,1992
744,Maria Conchita Alonso,1955,
745,Carol Alt,1960,
746,Trini Alvarado,1967,
747,Don Ameche,1908,1993
748,Leon Ames,1902,1993
749,Mädchen Amick,1970,
750,Jon Amiel,1948,
751,Suzy Amis,1962,
752,Judith Anderson,1897,1992
753,Juliet Anderson,1938,2010
754,Kevin Anderson,1960,
755,Lindsay Anderson,1923,1994
756,Loni Anderson,1945,
757,Melissa Sue Anderson,1962,
758,Melody Anderson,1955,
759,Paul Thomas Anderson,1970,
760,Richard Dean Anderson,1950,
761,Bibi Andersson,1935,2019
762,Anthony Andrews,1948,
763,Dana Andrews,1909,1992
764,André René Roussimoff,1946,1993
765,Pier Angeli,1932,1971
766,Theodoros Angelopoulos,1935,2012
767,Jean-Hugues Anglade,1955,
768,Francesca Annis,1945,
769,Susan Anspach,1942,2018
770,David Anspaugh,1946,
771,Lysette Anthony,1963,
772,Susan Anton,1950,
773,Laura Antonelli,1941,2015
774,Michelangelo Antonioni,1912,2007
775,Christina Applegate,1971,
776,Michael Apted,1941,2021
777,Gregg Araki,1959,
778,Alfonso Arau,1932,
779,Roscoe 'Fatty' Arbuckle,1887,1933
780,Denys Arcand,1941,
781,Eve Arden,1908,1990
782,Asia Argento,1975,
783,Dario Argento,1940,
784,Pedro Armendáriz,1912,1963
785,Alison Armitage,1965,
786,George Armitage,1942,
787,Bess Armstrong,1953,
788,Gillian Armstrong,1950,
789,Desi Arnaz,1917,1986
790,James Arness,1923,2011
791,Jack Arnold,1912,1992
792,Tom Arnold,1959,
793,Alexis Arquette,1969,2016
794,Lewis Arquette,1935,2001
795,Jean Arthur,1900,1991
796,Dana Ashbrook,1967,
797,Hal Ashby,1929,1988
798,Linden Ashby,1960,
799,Edward Asner,1929,2021
800,Armand Assante,1949,
801,Olivier Assayas,1955,
802,Mary Astor,1906,1987
803,Christopher Atkins,1961,
804,Stéphane Audran,1932,2018
805,Claudine Auger,1941,2019
806,Bille August,1948,
807,Jane Austen,1775,1817
808,Paul Auster,1947,2024
809,Daniel Auteuil,1950,
810,Gene Autry,1907,1998
811,Frankie Avalon,1940,
812,Roger Avary,1965,
813,Tex Avery,1908,1980
814,John G. Avildsen,1935,2017
815,Mili Avital,1972,
816,Jon Avnet,1949,
817,Lew Ayres,1908,1996
818,Shabana Azmi,1950,
819,Barbara Bach,1946,
820,Burt Bacharach,1928,2023
821,Amitabh Bachchan,1942,
822,Jim Backus,1913,1989
823,Angelo Badalamenti,1937,2022
824,John Badham,1939,
825,Mary Badham,1952,
826,Jane Badler,1953,
827,Maxine Bahns,1971,
828,Barbara Bain,1931,
829,Stuart Baird,1947,
830,Oksana Baiul,1977,
832,Diane Baker,1938,
833,Joe Don Baker,1936,
834,Kathy Baker,1950,
835,Ralph Bakshi,1938,
836,Scott Bakula,1954,
837,Bob Balaban,1945,
838,Daniel Baldwin,1960,
839,Ina Balin,1937,1990
840,Lucille Ball,1911,1989
841,Michael Ballhaus,1935,2017
842,Martin Balsam,1919,1996
843,Anne Bancroft,1931,2005
844,Tamasaburô Bandô,1950,
845,Tallulah Bankhead,1902,1968
846,Ian Bannen,1928,1999
847,Theda Bara,1885,1955
849,Javier Bardem,1969,
850,Clive Barker,1952,
851,Lex Barker,1919,1973
852,Jean-Marc Barr,1960,
853,Bruno Barreto,1955,
854,Majel Barrett,1932,2008
855,Raymond J. Barry,1939,
856,Ethel Barrymore,1879,1959
857,John Drew Barrymore,1932,2004
858,John Barrymore,1882,1942
859,Lionel Barrymore,1878,1954
860,Paul Bartel,1938,2000
861,Freddie Bartholomew,1924,1992
862,Robin Bartlett,1951,
863,Billy Barty,1924,2000
864,Mikhail Baryshnikov,1948,
865,Richard Basehart,1914,1984
866,Saul Bass,1920,1996
867,Jason Bateman,1969,
868,Justine Bateman,1966,
869,Alan Bates,1934,2003
870,Kathy Bates,1948,
871,Randall Batinkoff,1968,
873,Belinda Bauer,1950,
874,Steven Bauer,1956,
875,L. Frank Baum,1856,1919
876,Noah Baumbach,1969,
877,Lamberto Bava,1944,
878,Mario Bava,1914,1980
879,Anne Baxter,1923,1985
880,Meredith Baxter,1947,
881,Michael Bay,1965,
882,Nathalie Baye,1948,
883,Stephanie Beacham,1947,
884,Jennifer Beals,1963,
885,Ned Beatty,1937,2021
886,Warren Beatty,1937,
887,Harold Becker,1928,
888,Meret Becker,1969,
889,Bonnie Bedelia,1948,
890,Noah Beery Jr.,1913,1994
891,Wallace Beery,1885,1949
892,Jason Beghe,1960,
893,Ed Begley Jr.,1949,
894,Jean-Jacques Beineix,1946,2022
895,Barbara Bel Geddes,1922,2005
896,Harry Belafonte,1927,2023
897,Ralph Bellamy,1904,1991
898,Kathleen Beller,1956,
899,Monica Bellucci,1964,
900,Pamela Bellwood,1944,
901,Jean-Paul Belmondo,1933,2021
902,Jim Belushi,1954,
903,Brian Benben,1956,
904,William Bendix,1906,1964
905,Roberto Benigni,1952,
906,Annette Bening,1958,
907,Richard Benjamin,1938,
908,David Bennent,1966,
909,Constance Bennett,1904,1965
910,Joan Bennett,1910,1990
911,Nigel Bennett,1949,
912,Jack Benny,1894,1974
913,Robby Benson,1956,
914,Robert Benton,1932,
915,Bruce Beresford,1940,
916,Peter Berg,1964,
917,Polly Bergen,1930,2014
918,Helmut Berger,1944,2023
919,Senta Berger,1941,
920,Patrick Bergin,1951,
921,Andrew Bergman,1945,
922,Sandahl Bergman,1951,
923,Busby Berkeley,1895,1976
924,Elizabeth Berkley,1972,
925,Steven Berkoff,1937,
926,Milton Berle,1908,2002
927,Irving Berlin,1888,1989
928,Sandra Bernhard,1955,
929,Corbin Bernsen,1954,
930,Elmer Bernstein,1922,2004
931,Elizabeth Berridge,1962,
932,Halle Berry,1966,
933,Valerie Bertinelli,1960,
934,Bernardo Bertolucci,1941,2018
935,Bibi Besch,1942,1996
936,Martine Beswick,1941,
937,Richard Beymer,1939,
938,Daniela Bianchi,1942,
