nameID,professionID
563,1
563,3
563,9
564,1
564,3
564,9
565,4
565,6
566,4
566,3
566,6
567,8
567,6
568,1
568,2
568,9
569,4
569,3
569,9
570,9
570,8
570,3
571,4
571,2
571,5
572,4
572,3
572,2
573,15
573,7
573,3
574,1
574,3
574,6
575,4
575,3
575,8
576,1
576,3
576,9
577,1
577,13
577,9
578,1
578,9
578,8
579,1
579,3
579,9
580,1
580,3
580,9
581,8
581,3
581,9
582,1
582,5
582,6
583,9
583,8
583,3
584,4
584,6
585,1
585,8
585,9
586,3
586,4
586,8
587,1
587,8
587,9
588,4
588,8
588,3
589,4
589,3
589,5
590,8
590,2
590,5
591,9
591,1
591,8
592,1
592,3
592,6
593,4
593,5
593,6
594,1
594,3
594,9
595,4
595,3
595,19
596,1
596,3
596,5
597,1
597,9
597,3
598,1
598,3
598,7
599,4
599,3
599,9
600,3
600,8
600,1
601,8
601,1
601,3
602,3
602,1
602,9
603,4
603,3
603,9
604,1
604,8
604,3
605,1
605,8
605,3
606,1
606,6
606,29
607,1
607,8
607,9
608,3
608,1
608,9
609,1
609,3
609,8
610,1
610,3
610,17
611,4
611,6
612,4
612,3
612,19
613,4
613,3
613,5
614,1
614,8
614,9
615,1
615,3
615,8
616,1
616,3
616,5
617,4
617,3
617,6
618,4
618,9
618,8
619,1
619,3
619,9
620,1
620,8
620,3
621,1
621,3
621,8
622,4
622,2
622,5
623,4
623,3
623,6
624,4
624,5
624,6
625,1
625,9
625,3
626,8
626,1
626,9
627,4
627,6
628,1
628,3
628,8
629,4
629,3
629,6
630,1
630,3
630,2
631,3
631,9
631,30
632,3
632,8
632,1
633,1
633,3
633,8
634,1
634,8
634,9
635,9
635,1
635,8
636,8
636,2
636,1
637,15
637,12
637,7
638,1
638,3
638,8
639,4
639,3
639,5
640,1
640,3
640,9
641,1
641,3
641,9
642,4
642,3
642,5
643,1
643,9
643,3
644,4
644,8
644,3
645,4
645,2
645,3
646,4
646,3
646,5
648,1
648,3
648,10
649,1
649,9
649,3
650,4
650,6
651,4
651,16
651,9
652,1
652,3
652,5
653,1
653,9
653,8
654,1
654,9
654,8
656,4
656,9
656,8
657,1
657,3
657,2
658,4
658,8
658,3
659,15
659,4
659,3
660,4
660,3
660,6
661,1
661,3
661,8
662,1
662,3
662,2
663,4
663,3
663,13
664,1
664,3
664,2
666,4
666,8
666,3
667,1
667,8
667,9
668,4
668,8
668,3
669,1
669,6
670,4
670,9
670,3
671,1
671,8
671,9
672,4
672,8
672,6
673,4
673,3
673,5
674,4
674,8
674,3
675,4
675,5
675,6
676,1
676,8
676,3
677,4
677,5
677,6
678,4
678,3
678,9
679,4
679,3
679,2
680,1
680,3
680,9
681,3
681,1
681,8
682,9
682,3
682,8
683,8
683,1
683,6
684,4
684,5
684,6
685,1
685,3
685,8
686,1
686,3
686,2
687,1
687,6
687,29
688,4
688,3
688,6
689,4
689,9
689,3
690,4
690,3
690,5
691,1
691,8
691,9
692,4
692,6
693,1
693,9
693,8
694,9
694,3
694,8
695,4
695,6
696,1
696,8
696,3
697,8
697,9
697,3
698,1
698,8
698,9
699,1
699,6
700,4
700,3
700,2
701,4
701,3
701,9
702,3
702,4
702,19
703,1
703,9
703,5
704,1
704,3
704,9
705,4
705,3
705,9
706,4
706,3
706,8
708,1
708,3
708,9
709,3
709,8
709,9
710,7
710,12
710,2
711,11
711,1
711,31
713,8
713,9
713,1
714,1
714,8
714,9
715,4
715,3
715,2
716,4
716,2
716,3
717,1
717,3
717,8
718,1
718,2
718,6
719,1
719,5
719,6
720,8
720,3
720,9
721,4
721,5
721,6
722,1
722,5
722,6
723,4
723,6
724,4
724,3
724,8
725,4
725,9
725,8
726,4
726,9
726,6
727,9
727,8
727,3
728,1
728,8
728,9
729,1
729,9
729,8
730,1
730,7
730,6
731,1
731,5
731,6
732,1
732,3
732,8
733,4
733,6
733,29
734,1
734,3
734,8
735,8
735,1
736,9
736,13
736,3
737,4
737,3
737,2
738,1
738,8
738,3
739,3
739,4
739,9
740,8
740,3
740,9
741,1
741,3
741,2
742,4
742,5
742,6
743,17
743,9
743,14
744,4
744,3
744,12
745,4
745,3
745,2
746,4
746,5
747,1
747,9
747,5
748,1
748,5
748,6
749,4
749,9
749,3
750,9
750,3
750,8
751,4
751,3
751,5
752,4
752,5
752,6
753,4
753,9
753,3
754,1
754,5
754,10
755,9
755,1
755,8
756,4
756,5
756,6
757,4
757,3
757,5
758,4
758,6
759,9
759,8
759,3
760,1
760,3
760,19
761,4
761,5
761,6
762,1
762,3
762,5
763,1
763,5
763,6
764,1
764,6
764,29
765,4
765,5
765,6
766,9
766,8
766,3
767,1
767,9
767,8
768,4
768,6
769,4
769,5
769,6
770,3
770,9
771,4
771,3
771,6
772,4
772,3
772,19
773,4
773,6
774,8
774,9
774,21
775,4
775,3
775,5
776,9
776,3
776,2
777,8
777,9
777,3
778,1
778,9
778,8
779,1
779,9
779,8
780,8
780,9
780,1
781,4
781,5
781,6
782,4
782,9
782,8
783,8
783,3
783,9
784,1
784,3
784,6
785,4
785,6
786,3
786,8
786,9
787,4
787,6
788,9
788,3
788,8
789,3
789,1
789,32
790,1
790,3
790,2
791,9
791,3
791,8
792,1
792,3
792,8
793,4
793,16
793,3
794,1
794,8
794,3
795,4
795,5
795,6
796,1
796,8
796,6
797,9
797,25
797,1
798,1
798,9
798,6
799,1
799,3
799,2
800,1
800,3
800,7
801,8
801,9
801,3
802,4
802,5
802,6
803,1
803,8
803,3
804,4
804,5
804,6
805,4
805,5
805,6
806,9
806,8
806,17
807,8
807,6
808,8
808,9
808,3
809,1
809,9
809,8
810,15
810,1
810,3
811,1
811,3
811,5
812,3
812,8
812,9
813,9
813,1
813,8
814,9
814,21
814,3
815,4
815,9
815,3
816,9
816,3
816,8
817,1
817,9
817,3
818,4
818,7
818,3
819,4
819,5
819,6
820,12
820,7
820,1
821,1
821,3
821,8
822,1
822,8
822,5
823,12
823,7
823,1
824,9
824,3
824,1
825,4
825,6
826,4
826,3
826,5
827,4
828,4
828,5
828,6
829,21
829,25
829,9
830,4
830,6
832,4
832,3
832,32
833,1
833,2
833,32
834,4
834,3
834,6
835,9
835,27
835,8
836,1
836,3
836,9
837,1
837,9
837,3
838,1
838,9
838,3
839,4
839,8
839,3
840,3
840,4
840,32
841,17
841,9
841,1
842,1
842,6
843,4
843,9
843,8
844,1
844,9
844,8
845,4
845,6
846,1
846,5
846,6
847,4
847,8
847,6
849,1
849,3
849,7
850,8
850,3
850,1
851,1
851,6
852,1
852,3
852,9
853,9
853,3
853,8
854,4
854,3
854,8
855,1
855,6
856,4
856,6
857,1
857,9
857,6
858,1
858,8
858,5
859,1
859,9
859,8
860,1
860,9
860,8
861,3
861,1
861,9
862,4
862,2
862,6
863,1
863,9
863,2
864,1
864,3
864,2
865,1
865,9
865,2
866,2
866,16
866,27
867,1
867,3
867,9
868,8
868,9
868,3
869,1
869,3
869,5
870,4
870,3
870,9
871,1
871,3
871,9
873,4
874,1
874,3
874,7
875,8
875,3
875,2
876,8
876,9
876,3
877,9
877,13
877,3
878,17
878,31
878,9
879,4
879,5
879,6
880,4
880,3
880,2
881,3
881,9
881,1
882,4
882,8
882,5
883,4
883,5
883,6
884,4
884,3
884,14
885,1
885,5
885,6
886,1
886,3
886,8
887,9
887,3
887,17
888,4
888,12
888,5
889,4
889,5
889,6
890,1
890,5
890,6
891,1
891,9
891,8
892,1
892,3
892,6
893,1
893,3
893,9
894,13
894,3
894,9
895,4
895,5
895,6
896,15
896,1
896,3
897,1
897,5
897,6
898,4
898,6
899,4
899,3
899,5
900,4
901,1
901,3
901,10
902,1
902,7
902,3
903,1
903,3
903,8
904,1
904,8
904,5
905,1
905,8
905,9
906,4
906,3
906,5
907,1
907,9
907,3
908,1
908,5
908,6
909,4
909,3
909,5
910,4
910,5
910,6
911,1
911,9
911,10
912,1
912,3
912,5
913,1
913,9
913,5
914,8
914,9
914,3
915,9
915,3
915,8
916,3
916,1
916,8
917,4
917,2
917,8
918,1
918,5
918,6
919,4
919,3
919,5
920,1
920,3
920,5
921,8
921,9
921,3
922,4
922,2
922,5
923,2
923,9
923,7
924,4
924,3
924,5
925,1
925,8
925,9
926,1
926,3
926,9
927,7
927,12
927,8
928,4
928,8
928,7
929,1
929,3
929,8
930,7
930,12
930,2
931,4
931,3
931,6
932,4
932,3
932,9
933,4
933,3
933,5
934,8
934,9
934,3
935,4
935,6
936,4
936,2
936,6
937,1
937,17
937,21
938,4
938,6
939,17
939,14
939,6
940,8
940,9
940,3
941,9
941,3
941,4
942,1
942,9
942,8
943,4
943,6
944,9
944,3
944,6
945,4
945,9
945,8
946,1
946,5
946,6
947,4
947,8
947,12
948,8
948,1
948,9
949,4
949,3
949,8
950,4
950,8
950,5
951,4
951,5
951,6
952,1
952,9
952,8
953,1
953,9
953,8
954,15
954,1
954,12
955,1
955,5
955,6
956,4
956,9
956,5
957,17
957,14
957,3
958,3
958,9
958,8
959,1
959,5
959,6
960,1
960,3
960,5
961,1
961,3
961,6
962,4
962,9
962,5
963,1
963,3
963,5
964,1
964,3
964,2
965,9
965,3
965,8
966,4
966,3
966,9
967,1
967,3
967,6
968,4
968,3
968,2
969,1
969,3
969,6
970,1
970,2
970,9
971,4
971,3
971,6
972,1
972,8
972,9
974,1
974,5
974,6
975,8
975,9
975,13
976,9
976,8
976,3
977,1
977,9
977,3
978,1
978,9
978,5
979,1
979,10
979,6
980,1
980,8
980,3
981,1
981,3
981,9
982,1
982,3
982,9
983,1
983,8
983,7
984,1
984,9
984,7
985,8
985,3
985,2
986,1
986,3
986,8
987,1
987,3
987,6
988,3
988,7
988,8
989,1
989,9
989,3
990,4
990,3
990,8
991,4
991,8
991,7
992,4
992,5
992,6
993,4
993,3
993,8
994,1
994,32
994,9
995,4
995,3
995,9
996,1
996,9
996,3
997,1
997,3
997,12
998,1
998,3
998,7
999,1
999,8
999,2
1000,1
1000,9
1000,3
1001,1
1001,9
1001,10
1002,1
1002,3
1002,8
1003,1
1003,8
1003,9
1004,1
1004,14
1004,3
1005,8
1005,9
1005,3
1006,1
1006,8
1006,7
1007,4
1007,8
1007,3
1008,9
1008,8
1008,3
1009,4
1009,3
1009,24
1010,4
1010,6
1011,15
1011,4
1011,7
1012,4
1012,5
1012,6
1013,1
1013,8
1013,3
1014,15
1014,4
1014,12
1015,1
1015,9
1015,5
1016,1
1016,3
1016,9
1017,1
1017,5
1017,6
1018,1
1018,7
1018,3
1019,1
1019,3
1019,9
1020,4
1020,6
1021,4
1021,5
1021,6
1022,1
1022,8
1022,3
1023,1
1023,9
1023,8
1024,1
1024,9
1024,8
1025,1
1025,17
1025,2
1027,3
1027,8
1027,1
1028,1
1028,3
1028,5
1029,1
1029,3
1029,5
1030,1
1030,17
1030,21
1031,9
1031,8
1031,1
1032,4
1032,8
1032,7
1033,1
1033,5
1033,6
1035,1
1035,5
1035,6
1036,4
1036,8
1036,5
1037,8
1037,1
1037,2
1038,1
1038,9
1038,2
1039,1
1039,5
1039,6
1040,4
1040,9
1040,3
1041,4
1041,5
1041,6
1042,4
1042,5
1042,6
1043,4
1043,5
1043,6
1044,4
1044,3
1044,9
1045,1
1045,8
1045,3
1046,4
1046,2
1046,5
1047,9
1047,8
1047,3
1048,1
1048,3
1048,8
1049,4
1049,5
1049,6
1050,1
1050,8
1050,10
1051,1
1051,8
1051,3
1052,15
1052,1
1052,12
1053,3
1053,8
1053,9
1054,3
1054,8
1054,9
1055,4
1055,5
1055,6
1056,1
1056,2
1056,3
1057,4
1057,3
1057,9
1058,4
1058,3
1058,8
1059,1
1059,8
1059,3
1060,3
1060,8
1060,9
1061,4
1061,3
1061,8
1062,1
1062,2
1062,5
1063,1
1063,8
1063,3
1064,1
1064,9
1064,3
1065,1
1065,7
1065,3
1066,1
1066,9
1066,8
1067,1
1067,2
1067,9
1068,9
1068,4
1068,8
1069,1
1069,9
1069,8
1070,1
1070,7
1070,8
1071,3
1071,4
1071,9
1072,1
1072,8
1072,5
1073,4
1073,3
1073,9
1074,1
1074,8
1074,3
1075,1
1075,3
1075,8
1076,4
1076,8
1076,3
1077,1
1077,9
1077,3
1078,15
1078,1
1078,3
1079,1
1079,5
1079,6
1080,4
1080,2
1080,5
1081,8
1081,3
1081,9
1082,1
1082,3
1082,5
1083,1
1083,3
1083,9
1084,19
1084,9
1084,3
1085,1
1085,6
1086,1
1086,3
1086,9
1087,1
1087,12
1087,33
1088,1
1088,8
1088,16
1089,1
1089,6
1090,9
1090,17
1090,14
1091,4
1091,5
1091,6
1093,9
1093,16
1093,8
1094,8
1094,1
1094,5
1095,4
1095,6
1096,1
1096,5
1096,6
1097,1
1097,3
1097,9
1098,1
1098,8
1098,3
1099,1
1099,3
1099,8
1100,4
1100,5
1100,6
1101,1
1101,3
1101,8
1102,9
1102,3
1102,2
1103,1
1103,3
1103,2
1104,8
1104,3
1104,9
1105,4
1105,5
1105,6
1106,4
1106,9
1106,6
1107,4
1107,3
1107,6
1108,1
1108,3
1108,9
1109,1
1109,6
1110,4
1110,9
1110,8
1111,1
1111,6
1112,9
1112,17
1112,8
1113,1
1113,6
1114,4
1114,3
1114,5
1115,1
1115,8
1115,9
1116,1
1116,8
1116,3
1117,1
1117,9
1117,3
1118,4
1118,3
1118,5
1119,4
1119,5
1119,6
1120,1
1120,9
1120,8
1121,1
1121,5
1121,6
1122,3
1122,8
1122,4
1123,1
1123,9
1123,8
1124,3
1124,9
1124,21
1125,1
1125,3
1125,9
1126,4
1126,3
1126,6
1128,1
1128,3
1128,8
1129,9
1129,3
1129,8
1130,9
1130,3
1130,1
1131,1
1131,32
1131,3
1132,4
1132,7
1132,9
1133,1
1133,3
1133,9
1134,1
1134,5
1134,6
1135,1
1135,9
1135,17
1136,1
1136,3
1136,5
1137,1
1137,8
1137,9
1138,4
1138,3
1138,6
1139,9
1139,17
1139,8
1140,8
1140,1
1140,6
1141,4
1141,5
1141,6
1142,4
1142,3
1142,2
1143,1
1143,3
1143,5
1144,15
1144,4
1144,7
1145,1
1145,8
1145,5
1146,4
1146,5
1146,6
1147,4
1147,3
1147,9
1148,1
1148,5
1148,6
1149,9
1149,3
1149,1
1150,1
1150,2
1150,5
1151,1
1151,3
1151,8
1152,4
1152,3
1152,8
1153,4
1153,8
1153,5
1155,1
1155,9
1155,3
1156,4
1156,3
1156,6
1157,4
1157,3
1157,8
1158,1
1158,5
1158,6
1159,4
1159,3
1159,9
1160,1
1160,3
1160,9
1161,4
1161,5
1161,6
1162,1
1162,9
1162,3
1163,1
1163,3
1163,9
1164,1
1164,2
1164,5
1165,1
1165,3
1165,9
1166,1
1166,3
1166,8
1167,4
1167,3
1167,8
1168,15
1168,7
1168,12
1169,1
1169,13
1169,5
1170,8
1170,1
1170,3
1171,1
